2018-05-31 08:07:40.498 [JV] INFO  [JTS-Main] - ------------------------------- TWS RESTART --------------------------------
2018-05-31 08:07:40.504 [JV] INFO  [JTS-Main] - Jts dir is /home/eugene/Jts/
2018-05-31 08:07:40.513 [JV] INFO  [JTS-Main] - PROXY Installed custom selector
2018-05-31 08:07:40.522 [JV] INFO  [JTS-Main] - SSL support status for gdc1.ibllc.com:4000 is true
2018-05-31 08:07:40.526 [JV] INFO  [JTS-Main] - LOCALE: Property locale_to_use=null
2018-05-31 08:07:40.530 [JV] INFO  [JTS-Main] - LOCALE: JTS Locale=en_US  country=United States  variant=
2018-05-31 08:07:40.530 [JV] INFO  [JTS-Main] - Region: from ini us -> America
2018-05-31 08:07:40.531 [JV] INFO  [JTS-Main] - LOCALE: Property locale_to_use=null
2018-05-31 08:07:40.531 [JV] INFO  [JTS-Main] - LOCALE: JTS Locale=en_US  country=United States  variant=
2018-05-31 08:07:40.531 [JV] INFO  [JTS-Main] - Region:America
2018-05-31 08:07:40.531 [JV] INFO  [JTS-Main] - URL for locales.jar from argument: http://www.clientam.com/java/classes/broker/lynx
2018-05-31 08:07:40.534 [JV] INFO  [JTS-Main] - Starting to download 'http://www.clientam.com/java/classes/broker/lynx/locales.jar' using HotBackup 'http://www.clientam.com/java/classes/broker/lynx/locales.jar'
2018-05-31 08:07:40.949 [JV] INFO  [JTS-Main] - LOCALE: needToUpdate  dest=/home/eugene/Jts/lynx10/jars/locales.jar  sourceMod=2013-02-06 12:40:45  destMod=2013-02-06 12:40:45  sourceSize=61490  destSize=61490  conditions=[NEWER_REMOTE, LOCAL_IN_FUTURE, SIZE_DIFFERS]  download=false
2018-05-31 08:07:40.949 [JV] INFO  [JTS-Main] - LOCALE: /home/eugene/Jts/lynx10/jars/locales.jar already up-to-date
2018-05-31 08:07:40.999 [JV] INFO  [JTS-Main] - LOCALE: loaded 9 supported locales
2018-05-31 08:07:41.013 [JV] INFO  [JTS-Main] - LOCALE: loaded 8 countries
2018-05-31 08:07:41.018 [JV] INFO  [JTS-Main] - Locale from ini: en
2018-05-31 08:07:41.019 [JV] INFO  [JTS-Main] - LOCALE: created classloader java.net.URLClassLoader@222114ba with file:/home/eugene/Jts/lynx10/jars/locales.jar, parent: sun.misc.Launcher$AppClassLoader@70dea4e
2018-05-31 08:07:41.019 [JV] INFO  [JTS-Main] - LOCALE: Property locale_to_use=en
2018-05-31 08:07:41.019 [JV] INFO  [JTS-Main] - LOCALE: JTS Locale=en_US  country=United States  variant=
2018-05-31 08:07:41.019 [JV] INFO  [JTS-Main] - Locale=en_US  country=United States  variant=
